id1,id2,label
2226, 2598, False
397, 821, True
2883, 2319, True
797, 1015, True
2966, 99, False
1475, 716, False
2808, 1001, False
2267, 1246, True
2441, 337, False
585, 774, True
2365, 2277, False
216, 47, True
1446, 2078, False
755, 1977, False
1795, 609, True
1773, 2293, True
1526, 48, False
3320, 2258, True
140, 2714, False
1174, 2694, True
1367, 2995, False
2070, 800, True
1037, 875, False
2759, 1690, True
2879, 1652, False
891, 1182, True
1643, 1655, True
1580, 31, False
2100, 1964, False
781, 1580, True
2427, 1740, True
3279, 421, True
817, 1838, False
517, 2414, False
3313, 1515, False
1341, 68, True
2232, 1523, False
702, 1123, True
3300, 1634, True
1050, 167, False
1328, 2257, False
3162, 2370, True
2045, 798, False
1385, 496, True
1069, 2199, True
2251, 2773, True
3176, 1478, True
616, 1132, True
1573, 2881, False
1974, 2483, False
2636, 32, False
1955, 1103, False
3020, 3090, True
1732, 1547, False
2923, 2312, True
3123, 1994, True
2550, 987, False
683, 1952, True
1285, 1473, True
944, 2406, False
2257, 939, True
1748, 315, False
3084, 578, False
2137, 118, False
1065, 2915, True
325, 17, False
2550, 849, True
2661, 2985, True
1652, 1646, False
1113, 514, True
1108, 2211, False
2516, 519, False
2805, 2474, True
1869, 900, False
2909, 3049, False
1743, 189, True
1658, 3009, False
1366, 1389, False
252, 220, True
2420, 292, False
519, 1454, True
2871, 2029, True
32, 2634, False
877, 1816, False
2143, 2134, True
2867, 1892, True
3286, 2432, True
1163, 1469, True
55, 35, True
996, 441, False
1240, 1582, False
2266, 2361, False
307, 510, True
1103, 987, True
2816, 2591, True
2750, 261, False
2733, 12, False
3074, 2972, False
2399, 1799, True
2641, 2781, False
1366, 373, True
1733, 133, True
1812, 845, False
2890, 151, False
2891, 2105, False
3204, 377, False
416, 2493, True
1442, 1036, True
78, 411, True
847, 1027, True
924, 273, True
235, 182, True
2331, 355, True
1278, 1765, True
1082, 1807, True
1052, 1039, False
2028, 2629, False
205, 83, True
2591, 2492, True
332, 1996, False
2859, 308, True
2363, 2762, True
3188, 620, False
318, 463, True
2751, 2595, True
2150, 645, True
2753, 49, True
2379, 2841, False
593, 339, True
2364, 1226, True
2893, 1753, True
3102, 3061, True
1231, 1671, True
3183, 401, True
555, 1126, False
2781, 186, True
1787, 247, False
1702, 828, True
2624, 2420, False
1024, 1551, True
2703, 1092, True
752, 906, False
211, 2169, True
2542, 682, True
3133, 1975, False
794, 1007, True
304, 708, False
2482, 686, False
1378, 3031, False
2774, 918, True
1381, 266, True
45, 312, False
2262, 2744, True
3337, 1553, False
945, 1034, False
1441, 27, True
2280, 316, False
3328, 1725, True
586, 1581, True
2354, 401, False
2432, 1054, False
179, 504, False
2940, 1275, True
1277, 1738, False
3210, 132, True
2526, 2680, True
2112, 261, True
186, 2060, True
3160, 1758, True
2999, 414, True
1348, 1804, False
1191, 558, True
2368, 1103, True
3288, 468, True
1260, 2018, True
1047, 1821, False
1165, 1430, False
3051, 1386, False
1748, 1274, True
3108, 1848, True
708, 1045, True
417, 1860, True
2460, 1892, False
1872, 528, True
3002, 292, True
253, 32, True
3343, 1203, True
550, 285, True
3287, 1222, True
322, 102, False
415, 1408, False
513, 89, True
1014, 55, True
2681, 36, True
2890, 2361, True
1955, 2448, False
322, 1234, False
1945, 2866, False
3059, 1719, True
1323, 1331, True
2880, 869, True
1095, 839, False
2544, 640, True
2266, 151, False
2963, 954, True
587, 156, False
2438, 309, False
3344, 781, True
1825, 369, True
113, 1304, True
844, 2461, True
2460, 2135, True
718, 2800, True
9, 2215, True
1997, 628, False
731, 2289, False
1103, 849, False
348, 3074, True
1014, 55, True
1295, 906, False
1589, 1348, False
2317, 2951, True
808, 1425, True
2432, 1977, False
771, 716, False
2570, 404, False
2643, 2391, True
2486, 976, False
2790, 2203, True
1334, 30, False
3055, 2266, False
1495, 1983, True
2314, 2986, False
193, 175, True
1428, 880, False
1182, 2537, True
2296, 1854, True
1638, 1417, True
529, 121, True
3190, 1749, True
3322, 418, False
1151, 210, False
3041, 900, False
1460, 1731, False
522, 2056, False
575, 2194, False
1798, 2179, True
2960, 666, False
2732, 2356, False
2091, 2651, False
3202, 2524, True
2276, 2333, True
2141, 34, True
2281, 629, True
2934, 1094, False
308, 2149, False
1552, 1403, True
999, 2989, True
1293, 30, True
3200, 2037, False
2964, 2186, False
929, 1547, False
1927, 1227, True
2707, 82, True
2387, 2553, False
545, 1340, True
747, 2462, True
2297, 997, False
2092, 1463, True
2811, 1622, False
1324, 2609, True
1622, 590, True
2372, 1266, False
31, 2863, False
3210, 44, False
1712, 3060, True
441, 1974, True
3302, 1939, True
2935, 1347, True
3288, 1916, False
2586, 753, True
1053, 1456, False
2476, 195, False
440, 1037, False
2335, 2622, True
2455, 2912, False
1238, 2400, True
912, 1383, True
1400, 1482, False
2160, 938, False
1044, 1111, False
1882, 1524, True
2864, 2161, False
2951, 1743, False
929, 2632, True
1968, 564, True
692, 599, False
1786, 2605, True
2630, 691, True
629, 1523, False
1109, 117, False
2550, 1252, False
330, 539, False
1905, 2053, True
455, 37, True
1061, 2225, False
3132, 562, False
886, 1098, True
267, 242, True
3179, 2506, True
211, 1349, False
1047, 2820, True
2796, 1827, False
432, 2112, True
932, 1975, False
2146, 1191, False
2036, 882, True
2441, 183, True
2972, 1672, False
2519, 969, False
1842, 16, False
35, 1091, True
177, 2319, False
1728, 2665, True
3265, 3043, False
1549, 485, True
3258, 636, True
116, 448, True
2284, 338, True
3154, 1198, False
2651, 2047, True
839, 1704, False
3334, 353, False
308, 2005, False
1540, 739, False
2819, 2253, True
2478, 2726, False
469, 1243, False
1573, 1017, False
3256, 263, True
1676, 341, True
2880, 915, False
2574, 11, True
724, 2885, False
2225, 1618, True
590, 184, True
